Sample	warning	haplotype_P_value	KIR3DL3 (h1)	KIR3DL3 (h2)	KIR3DL3 (call)	KIR3DL3 (ratio)	KIR3DL3 (miss)	KIR2DS2 (h1)	KIR2DS2 (h2)	KIR2DS2 (call)	KIR2DS2 (ratio)	KIR2DS2 (miss)	KIR2DL2 (h1)	KIR2DL2 (h2)	KIR2DL2 (call)	KIR2DL2 (ratio)	KIR2DL2 (miss)	KIR2DL3 (h1)	KIR2DL3 (h2)	KIR2DL3 (call)	KIR2DL3 (ratio)	KIR2DL3 (miss)	KIR2DS3 (h1)	KIR2DS3 (h2)	KIR2DS3 (call)	KIR2DS3 (ratio)	KIR2DS3 (miss)	KIR2DP1 (h1)	KIR2DP1 (h2)	KIR2DP1 (call)	KIR2DP1 (ratio)	KIR2DP1 (miss)	KIR2DL1 (h1)	KIR2DL1 (h2)	KIR2DL1 (call)	KIR2DL1 (ratio)	KIR2DL1 (miss)	KIR3DP1 (h1)	KIR3DP1 (h2)	KIR3DP1 (call)	KIR3DP1 (ratio)	KIR3DP1 (miss)	KIR2DL4 (h1)	KIR2DL4 (h2)	KIR2DL4 (call)	KIR2DL4 (ratio)	KIR2DL4 (miss)	KIR3DL1 (h1)	KIR3DL1 (h2)	KIR3DL1 (call)	KIR3DL1 (ratio)	KIR3DL1 (miss)	KIR3DS1 (h1)	KIR3DS1 (h2)	KIR3DS1 (call)	KIR3DS1 (ratio)	KIR3DS1 (miss)	KIR2DL5AB (h1)	KIR2DL5AB (h2)	KIR2DL5AB (call)	KIR2DL5AB (ratio)	KIR2DL5AB (miss)	KIR2DS5 (h1)	KIR2DS5 (h2)	KIR2DS5 (call)	KIR2DS5 (ratio)	KIR2DS5 (miss)	KIR2DS1 (h1)	KIR2DS1 (h2)	KIR2DS1 (call)	KIR2DS1 (ratio)	KIR2DS1 (miss)	KIR2DS4 (h1)	KIR2DS4 (h2)	KIR2DS4 (call)	KIR2DS4 (ratio)	KIR2DS4 (miss)	KIR3DL2 (h1)	KIR3DL2 (h2)	KIR3DL2 (call)	KIR3DL2 (ratio)	KIR3DL2 (miss)
800207091	none	0.75	KIR3DL3*01302	KIR3DL3*00206	KIR3DL3*00202+KIR3DL3*01306;KIR3DL3*00206+KIR3DL3*01302	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00203	KIR2DP1*00203+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*01501	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*01501	1.000000	0	KIR2DL4*00602	KIR2DL4*01101	KIR2DL4*00602+KIR2DL4*01101	1.000000	1	KIR3DL1*00701	KIR3DL1*00501	KIR3DL1*00501+KIR3DL1*00701	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00401	KIR2DS4*010	KIR2DS4*00401+KIR2DS4*010	1.000000	0	KIR3DL2*00801	KIR3DL2*00103	KIR3DL2*00103+KIR3DL2*00801	1.000000	0
801213101	none	1	KIR3DL3*012	KIR3DL3*00402	KIR3DL3*00402+KIR3DL3*012;KIR3DL3*00801+KIR3DL3*022	1.000000	0;0	KIR2DS2*null	KIR2DS2*00101(version 2)	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*null	KIR2DL2*00301	KIR2DL2*00301+KIR2DL2*null	1.000000	0	KIR2DL3*00101	KIR2DL3*null	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*null	KIR2DP1*00201+KIR2DP1*null	1.000000	0	KIR2DL1*00302	KIR2DL1*null	KIR2DL1*00302+KIR2DL1*null;KIR2DL1*034+KIR2DL1*null	1.000000	4;4	KIR3DP1*01001	KIR3DP1.new.44	KIR3DP1*00302+KIR3DP1*01001;KIR3DP1*007+KIR3DP1*01001;KIR3DP1*007+KIR3DP1*011	0.985915	0;2;2	KIR2DL4*00103	KIR2DL4*00501	KIR2DL4*00103+KIR2DL4*00501	1.000000	0	KIR3DL1*01501	KIR3DL1*null	KIR3DL1*01501+KIR3DL1*null	1.000000	0	KIR3DS1*null	KIR3DS1*01301	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5AB*null	KIR2DL5A*00101	KIR2DL5A*00101+KIR2DL5AB*null;KIR2DL5B*00801+KIR2DL5AB*null	1.000000	1;1	KIR2DS5*null	KIR2DS5*00201	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*null	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*null	1.000000	0	KIR2DS4*00101	KIR2DS4*null	KIR2DS4*00101+KIR2DS4*null;KIR2DS4*00104+KIR2DS4*null;KIR2DS4*020+KIR2DS4*null	1.000000	5;5;5	KIR3DL2*01301	KIR3DL2*00701	KIR3DL2*00601+KIR3DL2*024;KIR3DL2*00701+KIR3DL2*01301	1.000000	0;0
802123041	none	0.9	KIR3DL3*01305	KIR3DL3*00201	KIR3DL3*00201+KIR3DL3*01305	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*01501	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*01501	1.000000	0	KIR2DL4*00802	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*01501	KIR3DL1*00401+KIR3DL1*01501	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00301	KIR3DL2*00101	KIR3DL2*00101+KIR3DL2*00301	1.000000	0
803123042	none	0.9	KIR3DL3*00701	KIR3DL3*01305	KIR3DL3*00701+KIR3DL3*01305	1.000000	0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00201	KIR2DL3*00201+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00301	KIR2DP1*00301+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00201	KIR2DL1*00201+KIR2DL1*null	1.000000	0	KIR3DP1*00302	KIR3DP1*01501	KIR3DP1*00302+KIR3DP1*01501	1.000000	0	KIR2DL4*00102	KIR2DL4*00802	KIR2DL4*00102+KIR2DL4*00802	1.000000	0	KIR3DL1*00201	KIR3DL1*00401	KIR3DL1*00201+KIR3DL1*00401	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00101	KIR2DS4*00601	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00201	KIR3DL2*00301	KIR3DL2*00101+KIR3DL2*026;KIR3DL2*00103+KIR3DL2*026;KIR3DL2*00201+KIR3DL2*00301	1.000000	0;0;0
804131031	none	0.5	KIR3DL3*01307	KIR3DL3*01501	KIR3DL3*00202+KIR3DL3*00601;KIR3DL3*00601+KIR3DL3*051;KIR3DL3*01307+KIR3DL3*01501;KIR3DL3*02102+KIR3DL3*051	1.000000	1;1;1;1	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*005	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*005	1.000000	0	KIR2DL4*00801(version 2)	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00801	1.000000	0	KIR3DL1*00101	KIR3DL1*00201	KIR3DL1*00101+KIR3DL1*00201	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00301	1.000000	0	KIR3DL2*00101	KIR3DL2*00201	KIR3DL2*00101+KIR3DL2*00201;KIR3DL2*00103+KIR3DL2*00202	1.000000	0;0
80418051	3 copies of KIR2DL5AB	0.5	KIR3DL3*00301	KIR3DL3*00103	KIR3DL3*00103+KIR3DL3*00301	1.000000	0	KIR2DS2*002(version 2)	KIR2DS2*null	KIR2DS2*002+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00201	KIR2DL3*00201+KIR2DL3*null	1.000000	0	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*00102	KIR2DP1*004	KIR2DP1*00102+KIR2DP1*004	1.000000	0	KIR2DL1*00401	KIR2DL1*00201	KIR2DL1*00201+KIR2DL1*00401;KIR2DL1*00201+KIR2DL1*05101;KIR2DL1*00201+KIR2DL1*058	1.000000	1;1;1	KIR3DP1*00301	KIR3DP1*00601	KIR3DP1*00301+KIR3DP1*00601	1.000000	0	KIR2DL4*00501	KIR2DL4*00501	KIR2DL4*00501+KIR2DL4*00501	1.000000	0	KIR3DL1*null	KIR3DL1*null	KIR3DL1*null+KIR3DL1*null	1.000000	NA	KIR3DS1*01301	KIR3DS1*04901	KIR3DS1*01301+KIR3DS1*04901N;KIR3DS1*01311+KIR3DS1*04901N	1.000000	0;0	KIR2DL5A*00501	KIR2DL5B*00801	KIR2DL5A*00101+KIR2DL5A*00501+KIR2DL5B*00201;KIR2DL5A*00104+KIR2DL5A*00501+KIR2DL5B*00203;KIR2DL5A*00105+KIR2DL5A*00501+KIR2DL5B*00201;KIR2DL5A*00501+KIR2DL5A*00501+KIR2DL5B*00801;KIR2DL5A*00501+KIR2DL5A*00501+KIR2DL5B*00802	1.000000	1;1;1;1;1	KIR2DS5*null	KIR2DS5*00201	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*00201	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*00201;KIR2DS1*00201+KIR2DS1*01201	1.000000	1;1	KIR2DS4*null	KIR2DS4*null	KIR2DS4*null+KIR2DS4*null	1.000000	NA	KIR3DL2*00701	KIR3DL2*00701	KIR3DL2*00701+KIR3DL2*00701	1.000000	0
805105101	none	0.3	KIR3DL3*00101	KIR3DL3*00801	KIR3DL3*00101+KIR3DL3*00801;KIR3DL3*00901+KIR3DL3*02601	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00101	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00201	1.000000	0	KIR2DL1*00302	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00302	1.000000	0	KIR3DP1*00302	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00302	1.000000	0	KIR2DL4*00801(version 2)	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00801	1.000000	0	KIR3DL1*00101	KIR3DL1*01502	KIR3DL1*00101+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00301	1.000000	0	KIR3DL2*00101	KIR3DL2*00201	KIR3DL2*00101+KIR3DL2*00201;KIR3DL2*00103+KIR3DL2*00202	1.000000	0;0
806105102	3 copies of KIR3DP1	0.5	KIR3DL3*01402	KIR3DL3*01403	KIR3DL3*01402+KIR3DL3*01403	1.000000	1	KIR2DS2*00101(version 2)	KIR2DS2*00101(version 2)	KIR2DS2*00101+KIR2DS2*00101	1.000000	2	KIR2DL2*00101	KIR2DL2*00101	KIR2DL2*00101+KIR2DL2*00101	1.000000	0	KIR2DL3*null	KIR2DL3*null	KIR2DL3*null+KIR2DL3*null	1.000000	NA	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*00102	KIR2DP1*null	KIR2DP1*00102+KIR2DP1*null	1.000000	0	KIR2DL1*00401	KIR2DL1*null	KIR2DL1*00401+KIR2DL1*null;KIR2DL1*05101+KIR2DL1*null;KIR2DL1*058+KIR2DL1*null	1.000000	1;1;1	KIR3DP1*00301	KIR3DP1*00302	KIR3DP1*001+KIR3DP1*001+KIR3DP1*00301;KIR3DP1*001+KIR3DP1*00301+KIR3DP1*00302;KIR3DP1*001+KIR3DP1*00301+KIR3DP1*00901;KIR3DP1*00301+KIR3DP1*00302+KIR3DP1*00302;KIR3DP1*00301+KIR3DP1*00302+KIR3DP1*00901	1.000000	1;1;1;1;1	KIR2DL4.new.26	KIR2DL4*00802	KIR2DL4*unresolved+KIR2DL4*unresolved	NA	NA	KIR3DL1*00201	KIR3DL1*00402	KIR3DL1*00201+KIR3DL1*00402	1.000000	1	KIR3DS1.new.5	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	0.981481	0;0	KIR2DL5A*00501	KIR2DL5AB*null	KIR2DL5A*00501+KIR2DL5AB*null;KIR2DL5B*00201+KIR2DL5AB*null	1.000000	1;1	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00101	KIR2DS4*00601	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00201	KIR3DL2*00301	KIR3DL2*00101+KIR3DL2*026;KIR3DL2*00103+KIR3DL2*026;KIR3DL2*00201+KIR3DL2*00301	1.000000	0;0;0
808311032	none	0.4	KIR3DL3*00301	KIR3DL3*01501	KIR3DL3*00301+KIR3DL3*01501;KIR3DL3*00901+KIR3DL3*01601	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null;KIR2DS3*00201+KIR2DS3*null	1.000000	1;1	KIR2DP1*00102	KIR2DP1*00203	KIR2DP1*00102+KIR2DP1*00203	1.000000	0	KIR2DL1*00401	KIR2DL1*00302	KIR2DL1*unresolved+KIR2DL1*unresolved	NA	NA	KIR3DP1*00301	KIR3DP1*00302	KIR3DP1*00301+KIR3DP1*00302	1.000000	0	KIR2DL4*00501	KIR2DL4*01101	KIR2DL4*00501+KIR2DL4*01101	1.000000	0	KIR3DL1*null	KIR3DL1*00501	KIR3DL1*00501+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5A*00501	KIR2DL5B*00201	KIR2DL5A*00501+KIR2DL5B*00201	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*null	KIR2DS4*010	KIR2DS4*010+KIR2DS4*null	1.000000	0	KIR3DL2*00701	KIR3DL2*00103	KIR3DL2*00103+KIR3DL2*00701;KIR3DL2*00601+KIR3DL2*01001	1.000000	0;0
810200141	none	0.35	KIR3DL3*00206	KIR3DL3*00102	KIR3DL3*00102+KIR3DL3*00206;KIR3DL3*00901+KIR3DL3*01305;KIR3DL3*00903+KIR3DL3*01308	1.000000	0;0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00201	KIR2DL3*00101+KIR2DL3*00201	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*00301	KIR2DP1*00201+KIR2DP1*00301	1.000000	0	KIR2DL1*00302	KIR2DL1*00201	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*00302	KIR3DP1*00601	KIR3DP1*00302+KIR3DP1*00601;KIR3DP1*01001+KIR3DP1*01501	1.000000	0;0	KIR2DL4*00501	KIR2DL4*00802	KIR2DL4*00501+KIR2DL4*00802	1.000000	0	KIR3DL1*null	KIR3DL1*00402	KIR3DL1*00402+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5A*00101	KIR2DL5AB*null	KIR2DL5A*00101+KIR2DL5AB*null	1.000000	0	KIR2DS5*00201	KIR2DS5*null	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*null	KIR2DS4*00601	KIR2DS4*00601+KIR2DS4*null	1.000000	0	KIR3DL2*00601	KIR3DL2*00301	KIR3DL2*00301+KIR3DL2*00601	1.000000	0
811225081	none	1	KIR3DL3*00901	KIR3DL3*00901	KIR3DL3*00901+KIR3DL3*00901	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00101	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*00201	1.000000	0	KIR2DL1*00302	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00302	1.000000	0	KIR3DP1*00302	KIR3DP1*01001	KIR3DP1*00302+KIR3DP1*01001	1.000000	0	KIR2DL4*00802	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*01501	KIR3DL1*00401+KIR3DL1*01501	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00501	KIR3DL2*01301	KIR3DL2*00301+KIR3DL2*025;KIR3DL2*00501+KIR3DL2*01301	1.000000	0;0
812023062	none	1	KIR3DL3*005	KIR3DL3*01601	KIR3DL3*005+KIR3DL3*01601;KIR3DL3*01501+KIR3DL3*034	1.000000	0;0	KIR2DS2*null	KIR2DS2*00101(version 2)	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*null	KIR2DL2*00101	KIR2DL2*00101+KIR2DL2*null;KIR2DL2*00103+KIR2DL2*null;KIR2DL2*002+KIR2DL2*null;KIR2DL2*005+KIR2DL2*null	1.000000	9;9;9;9	KIR2DL3*006	KIR2DL3*null	KIR2DL3*006+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*007	KIR2DP1*null	KIR2DP1*007+KIR2DP1*null	1.000000	0	KIR2DL1*00303	KIR2DL1*null	KIR2DL1*00303+KIR2DL1*null;KIR2DL1*00306+KIR2DL1*null	1.000000	1;1	KIR3DP1*01001	KIR3DP1*null	KIR3DP1*01001+KIR3DP1*null	1.000000	0	KIR2DL4*00103	KIR2DL4*null	KIR2DL4*00103+KIR2DL4*null	1.000000	0	KIR3DL1*01502	KIR3DL1*null	KIR3DL1*01502+KIR3DL1*null	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5B*00801	KIR2DL5B*00801+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*00201	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*null	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*null	1.000000	0	KIR2DS4*00101	KIR2DS4*null	KIR2DS4*00101+KIR2DS4*null	1.000000	0	KIR3DL2*029	KIR3DL2*00701	KIR3DL2*00701+KIR3DL2*029	1.000000	1
813016061	none	0.75	KIR3DL3*01306	KIR3DL3*00301	KIR3DL3*00101+KIR3DL3*01404;KIR3DL3*00301+KIR3DL3*01306	1.000000	0;0	KIR2DS2*null	KIR2DS2*00101(version 2)	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*null	KIR2DL2*00101	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*00101	KIR2DL3*null	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*00103	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*00201	KIR2DP1*00102	KIR2DP1*00102+KIR2DP1*00201	1.000000	0	KIR2DL1*00302	KIR2DL1*007	KIR2DL1*00302+KIR2DL1*007	1.000000	1	KIR3DP1*00302	KIR3DP1*00301	KIR3DP1*00301+KIR3DP1*00302	1.000000	0	KIR2DL4*00103	KIR2DL4*00602	KIR2DL4*00103+KIR2DL4*00602	1.000000	0	KIR3DL1*02001	KIR3DL1*00701	KIR3DL1*00701+KIR3DL1*02001	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5B*00201	KIR2DL5B*00201+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4.new.2	KIR2DS4*00401	KIR2DS4*00101+KIR2DS4*00401	0.977778	0	KIR3DL2*00902	KIR3DL2*00801	KIR3DL2*00801+KIR3DL2*00902;KIR3DL2*038+KIR3DL2*050	1.000000	0;0
